"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"5035","Muérdago","40412a05-b6f1-4712-aa98-72ebf0b15e5c","ddb0b09f-284f-45dd-b394-05f58b0eeb76","Danny Ocean","e332b18c-1fa2-4ad3-97ea-2a2efef9cf7d","54+1",2019-09-28 18:08:00,0.768,0.632,5,-7.502,1,0.0534,0.354,0,0.11,0.781,95.047,"audio_features","6bybm83zbdf3mo4aWN7mKJ","spotify:track:6bybm83zbdf3mo4aWN7mKJ","https://api.spotify.com/v1/tracks/6bybm83zbdf3mo4aWN7mKJ","https://api.spotify.com/v1/audio-analysis/6bybm83zbdf3mo4aWN7mKJ",191611,4,NA
"5036","El Amor","0ffa2741-ff89-4ac3-928b-fbdee896f124","ebe02d36-410d-4a85-a67e-36e2462e3e44","Tito ""El Bambino""","34775cb2-1d72-409f-bb5e-ea5d436bbe54","El Patrón",2019-09-28 18:04:00,0.621,0.76,11,-7.949,1,0.0487,0.185,2.32e-05,0.0791,0.62,103.003,"audio_features","5avLbwYY18phl3f7GZ2hqK","spotify:track:5avLbwYY18phl3f7GZ2hqK","https://api.spotify.com/v1/tracks/5avLbwYY18phl3f7GZ2hqK","https://api.spotify.com/v1/audio-analysis/5avLbwYY18phl3f7GZ2hqK",246800,4,NA
"5037","Te Boté - Remix","","","Nio Garcia","","Te Boté (Remix)",2019-09-28 17:57:00,0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507,"audio_features","3V8UKqhEK5zBkBb6d6ub8i","spotify:track:3V8UKqhEK5zBkBb6d6ub8i","https://api.spotify.com/v1/tracks/3V8UKqhEK5zBkBb6d6ub8i","https://api.spotify.com/v1/audio-analysis/3V8UKqhEK5zBkBb6d6ub8i",417920,4,NA
"5038","Bonita","0841d14c-e054-4507-a8c4-3b2296b79313","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","Bonita",2019-09-28 17:52:00,0.775,0.867,5,-1.582,0,0.0414,0.0132,0.00684,0.278,0.869,96.038,"audio_features","0atfY1ew83Ql9nNnJiD2t5","spotify:track:0atfY1ew83Ql9nNnJiD2t5","https://api.spotify.com/v1/tracks/0atfY1ew83Ql9nNnJiD2t5","https://api.spotify.com/v1/audio-analysis/0atfY1ew83Ql9nNnJiD2t5",265747,4,NA
"5039","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2019-09-28 17:49:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"5040","Mardy Bum","211b221a-6c3a-396c-8b84-1c9e8d4a0965","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","Arctic Monkeys","3cb5aa1c-03eb-398f-8a86-aa262cb9eef5","Whatever People Say I Am, That's What I'm Not",2019-09-28 15:08:00,0.634,0.599,2,-5.447,1,0.0365,0.0288,0,0.197,0.312,112.215,"audio_features","3geFzA6VBSNZUTmV3bCry6","spotify:track:3geFzA6VBSNZUTmV3bCry6","https://api.spotify.com/v1/tracks/3geFzA6VBSNZUTmV3bCry6","https://api.spotify.com/v1/audio-analysis/3geFzA6VBSNZUTmV3bCry6",175440,4,NA
"5041","Golden Years - 2016 Remaster","","","David Bowie","","Station To Station (2016 Remastered Version)",2019-09-28 15:03:00,0.68,0.701,6,-10.36,0,0.036,0.316,4.72e-06,0.111,0.933,108.287,"audio_features","4JRem7xHp2l0kmUvt9zCKu","spotify:track:4JRem7xHp2l0kmUvt9zCKu","https://api.spotify.com/v1/tracks/4JRem7xHp2l0kmUvt9zCKu","https://api.spotify.com/v1/audio-analysis/4JRem7xHp2l0kmUvt9zCKu",243280,4,NA
"5042","Running on Empty - 45 Version","","","Jackson Browne","","Running On Empty / Nothing But Time [Digital 45]",2019-09-28 14:59:00,0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,"audio_features","6aqm56xP40foYBBtAWWrnY","spotify:track:6aqm56xP40foYBBtAWWrnY","https://api.spotify.com/v1/tracks/6aqm56xP40foYBBtAWWrnY","https://api.spotify.com/v1/audio-analysis/6aqm56xP40foYBBtAWWrnY",291893,4,NA
"5043","Laws of the Universe","0bd9bcc7-5d7f-4d82-bfd1-49f305deeae5","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","52515c6b-125e-4599-b5ba-5dae96e5b36f","Outer Peace",2019-09-28 11:06:00,0.823,0.822,6,-6.502,0,0.063,0.0338,0.272,0.0992,0.853,119.97,"audio_features","5iogKheqFC4DTFCy8i1LXh","spotify:track:5iogKheqFC4DTFCy8i1LXh","https://api.spotify.com/v1/tracks/5iogKheqFC4DTFCy8i1LXh","https://api.spotify.com/v1/audio-analysis/5iogKheqFC4DTFCy8i1LXh",169360,4,NA
"5044","High Living","2c4820c2-2861-4c47-b02f-aa3ac069232b","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-09-28 11:05:00,0.723,0.558,5,-10.666,0,0.0278,0.0342,0.0541,0.111,0.836,117.006,"audio_features","6eBaux9fj56JTtaa3qwKvV","spotify:track:6eBaux9fj56JTtaa3qwKvV","https://api.spotify.com/v1/tracks/6eBaux9fj56JTtaa3qwKvV","https://api.spotify.com/v1/audio-analysis/6eBaux9fj56JTtaa3qwKvV",259480,4,NA
"5045","Rose Quartz","1c1700ae-a2ff-3c8e-93c9-3ef584815648","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-09-28 10:57:00,0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,"audio_features","6b7z3keZ5gDJ2zBnyrke9P","spotify:track:6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P",253108,4,NA
"5046","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2019-09-28 10:52:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"5047","Ordinary Pleasure","145b64f5-8d4d-41e6-9b8f-a170ab75bb38","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","52515c6b-125e-4599-b5ba-5dae96e5b36f","Outer Peace",2019-09-28 10:49:00,0.878,0.779,7,-7.283,1,0.135,0.118,0.0192,0.104,0.778,115.009,"audio_features","31F0KxmTD4rz3o0tJht5RL","spotify:track:31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/tracks/31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/audio-analysis/31F0KxmTD4rz3o0tJht5RL",183746,4,NA
"5048","Brandy (You're A Fine Girl)","02e88099-1abf-4717-be0d-3507c1029be2","7458516e-4839-4706-b186-dce0e350edf1","Looking Glass","2f0662c0-b505-4e83-b8d8-973a2b2f19a6","Looking Glass",2019-09-28 02:50:00,0.715,0.625,1,-11.369,0,0.0601,0.396,1.95e-05,0.134,0.826,125.275,"audio_features","2BY7ALEWdloFHgQZG6VMLA","spotify:track:2BY7ALEWdloFHgQZG6VMLA","https://api.spotify.com/v1/tracks/2BY7ALEWdloFHgQZG6VMLA","https://api.spotify.com/v1/audio-analysis/2BY7ALEWdloFHgQZG6VMLA",186827,4,NA
"5049","Weekend (feat. Miguel)","","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","5974fd75-ff80-449e-8a80-98ce2ed59e5f","GO:OD AM",2019-09-28 02:47:00,0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,"audio_features","6GnhWMhgJb7uyiiPEiEkDA","spotify:track:6GnhWMhgJb7uyiiPEiEkDA","https://api.spotify.com/v1/tracks/6GnhWMhgJb7uyiiPEiEkDA","https://api.spotify.com/v1/audio-analysis/6GnhWMhgJb7uyiiPEiEkDA",208080,4,NA
"5050","Pints of Guinness Make You Strong","2311b813-4cd1-3669-afbb-5000e9f51e88","a66ebddc-ff04-46b8-820a-15c63e80dba1","Against Me!","56db4963-266b-4c39-8515-57ee7a11f0d1","Reinventing Axl Rose",2019-09-28 02:44:00,0.623,0.82,9,-6.842,0,0.0499,0.00544,0.000208,0.14,0.637,128.35,"audio_features","00NNd1BFzQQzZe4UcvZIzB","spotify:track:00NNd1BFzQQzZe4UcvZIzB","https://api.spotify.com/v1/tracks/00NNd1BFzQQzZe4UcvZIzB","https://api.spotify.com/v1/audio-analysis/00NNd1BFzQQzZe4UcvZIzB",160520,4,NA
"5051","You Can't Always Get What You Want","00b7a941-837d-4062-adbb-8f01fdc05c70","b071f9fa-14b0-4217-8e97-eb41da73f598","The Rolling Stones","0808d7b6-bec6-4f30-9c50-c42f78c63b85","Let It Bleed",2019-09-28 02:36:00,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,"audio_features","6lFZbCc7pn6Lme1NP7qQqQ","spotify:track:6lFZbCc7pn6Lme1NP7qQqQ","https://api.spotify.com/v1/tracks/6lFZbCc7pn6Lme1NP7qQqQ","https://api.spotify.com/v1/audio-analysis/6lFZbCc7pn6Lme1NP7qQqQ",448720,4,NA
"5052","Child's Play (feat. Chance The Rapper)","","272989c8-5535-492d-a25c-9f58803e027f","SZA","a07b3417-e5e6-405d-80c7-d672367e3807","Z",2019-09-28 02:33:00,0.759,0.342,1,-9.044,0,0.0406,0.775,0,0.112,0.22,99.995,"audio_features","7GPstnufSTScEaw9dMxO9H","spotify:track:7GPstnufSTScEaw9dMxO9H","https://api.spotify.com/v1/tracks/7GPstnufSTScEaw9dMxO9H","https://api.spotify.com/v1/audio-analysis/7GPstnufSTScEaw9dMxO9H",216234,4,NA
"5053","Elevators (Me & You)","1afa847b-1a93-4cfd-ae30-62c2664e3d0e","73fdb566-a9b1-494c-9f32-51768ec9fd27","OutKast","10fe7149-bcd5-4eab-9466-09e336ab8f57","ATLiens",2019-09-28 02:28:00,0.774,0.586,10,-10.434,0,0.301,0.0234,0.000726,0.0562,0.642,85.075,"audio_features","2oLwDI8tZUOh6SmTMRRfKs","spotify:track:2oLwDI8tZUOh6SmTMRRfKs","https://api.spotify.com/v1/tracks/2oLwDI8tZUOh6SmTMRRfKs","https://api.spotify.com/v1/audio-analysis/2oLwDI8tZUOh6SmTMRRfKs",265200,4,NA
"5054","Two Weeks","0a1da04c-ecd0-40ce-82a9-dce0d01ad245","59a7fbcb-ff74-494d-abd0-9c82359040c9","Grizzly Bear","3c2db5b4-6750-4f1b-b1ad-c6535a4f6e8c","Veckatimest",2019-09-28 02:25:00,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,"audio_features","0iTpQYzJnYgh7kIxyq8A2O","spotify:track:0iTpQYzJnYgh7kIxyq8A2O","https://api.spotify.com/v1/tracks/0iTpQYzJnYgh7kIxyq8A2O","https://api.spotify.com/v1/audio-analysis/0iTpQYzJnYgh7kIxyq8A2O",243160,4,NA
"5055","Middle Man","15ce2fd0-5b02-342e-b5a1-7e650555752b","ff6e677f-91dd-4986-a174-8db0474b1799","Jack Johnson","","Brushfire Fairytales (Remastered) [Bonus Version]",2019-09-28 02:22:00,0.826,0.646,2,-13.962,1,0.0663,0.609,0.472,0.106,0.817,92.568,"audio_features","0m8aBg4nGfaFILnhjA6BNl","spotify:track:0m8aBg4nGfaFILnhjA6BNl","https://api.spotify.com/v1/tracks/0m8aBg4nGfaFILnhjA6BNl","https://api.spotify.com/v1/audio-analysis/0m8aBg4nGfaFILnhjA6BNl",194115,4,NA
"5056","This Charming Man - 2011 Remaster","","","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","The Smiths",2019-09-28 02:19:00,0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,"audio_features","1FvDJ9KGxcqwv1utyPL3JZ","spotify:track:1FvDJ9KGxcqwv1utyPL3JZ","https://api.spotify.com/v1/tracks/1FvDJ9KGxcqwv1utyPL3JZ","https://api.spotify.com/v1/audio-analysis/1FvDJ9KGxcqwv1utyPL3JZ",162920,4,NA
"5057","A Message To You Rudy - 2002 Remaster","13fd7af5-4f1d-3168-a467-13c8786a3f59","07eb40a2-2914-439c-a01d-15a685b84ddf","The Specials","","The Specials (2002 Remaster)",2019-09-28 02:16:00,0.906,0.45,0,-8.003,1,0.0627,0.149,0.000232,0.168,0.969,103.476,"audio_features","5dRfBz5ZXJc5gZJsNM04nn","spotify:track:5dRfBz5ZXJc5gZJsNM04nn","https://api.spotify.com/v1/tracks/5dRfBz5ZXJc5gZJsNM04nn","https://api.spotify.com/v1/audio-analysis/5dRfBz5ZXJc5gZJsNM04nn",172600,4,NA
"5058","Angels (feat. Saba)","","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Chance the Rapper","477d264f-9835-48d7-8fd5-aabe19a8c135","Coloring Book",2019-09-28 02:12:00,0.771,0.647,5,-5.127,0,0.376,0.294,0,0.37,0.678,155.914,"audio_features","0jx8zY5JQsS4YEQcfkoc5C","spotify:track:0jx8zY5JQsS4YEQcfkoc5C","https://api.spotify.com/v1/tracks/0jx8zY5JQsS4YEQcfkoc5C","https://api.spotify.com/v1/audio-analysis/0jx8zY5JQsS4YEQcfkoc5C",206240,4,NA
"5059","Where Angels Fear To Tread","00514c1e-311b-4a2a-bede-2c98121e4f78","","Disclosure","71fd3d97-ed41-443c-a2cc-96e605a27911","Moonlight",2019-09-28 02:12:00,0.679,0.735,2,-6.218,0,0.136,0.23,0.602,0.148,0.603,107.998,"audio_features","1ZqeykOaDmjkldzs7XGR4b","spotify:track:1ZqeykOaDmjkldzs7XGR4b","https://api.spotify.com/v1/tracks/1ZqeykOaDmjkldzs7XGR4b","https://api.spotify.com/v1/audio-analysis/1ZqeykOaDmjkldzs7XGR4b",225907,4,NA
"5060","Get Lucky (feat. Pharrell Williams)","011049b6-1076-4484-a9fe-4fd4cb7466a7","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Daft Punk","158f94bf-d77f-4055-afa4-8fc7e0b2a004","Random Access Memories",2019-09-28 02:09:00,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,"audio_features","2Foc5Q5nqNiosCNqttzHof","spotify:track:2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/tracks/2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/audio-analysis/2Foc5Q5nqNiosCNqttzHof",248413,4,NA
"5061","Angels (feat. Saba)","","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Chance the Rapper","477d264f-9835-48d7-8fd5-aabe19a8c135","Coloring Book",2019-09-28 02:09:00,0.771,0.647,5,-5.127,0,0.376,0.294,0,0.37,0.678,155.914,"audio_features","0jx8zY5JQsS4YEQcfkoc5C","spotify:track:0jx8zY5JQsS4YEQcfkoc5C","https://api.spotify.com/v1/tracks/0jx8zY5JQsS4YEQcfkoc5C","https://api.spotify.com/v1/audio-analysis/0jx8zY5JQsS4YEQcfkoc5C",206240,4,NA
"5062","Get Lucky (feat. Pharrell Williams)","011049b6-1076-4484-a9fe-4fd4cb7466a7","056e4f3e-d505-4dad-8ec1-d04f521cbb56","Daft Punk","158f94bf-d77f-4055-afa4-8fc7e0b2a004","Random Access Memories",2019-09-28 02:03:00,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,"audio_features","2Foc5Q5nqNiosCNqttzHof","spotify:track:2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/tracks/2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/audio-analysis/2Foc5Q5nqNiosCNqttzHof",248413,4,NA
"5063","On the Radio","02c414e4-ae9f-3e6a-bcee-e240b5545056","fbb375f9-48bb-4635-824e-4120273b3ba7","Regina Spektor","49999034-533d-3ab6-9081-4077cc14ff3f","Begin to Hope",2019-09-28 01:59:00,0.88,0.413,0,-8.459,1,0.0462,0.586,0.000833,0.0693,0.44,101.991,"audio_features","6VUYwnd11VvLWdubhFioLz","spotify:track:6VUYwnd11VvLWdubhFioLz","https://api.spotify.com/v1/tracks/6VUYwnd11VvLWdubhFioLz","https://api.spotify.com/v1/audio-analysis/6VUYwnd11VvLWdubhFioLz",200413,4,NA
"5064","Unto Caesar","383b2e7a-1dad-30d7-bc99-fa8fcca84b60","71a94ed8-03cc-459a-bd35-a081ca88a402","Dirty Projectors","3734db1f-5dea-4e12-991f-f6ff0226171c","Swing Lo Magellan",2019-09-28 01:56:00,0.529,0.519,7,-7,0,0.0401,0.0717,0,0.358,0.845,85.048,"audio_features","6f9CnkfgumiFa6HUgN5uLz","spotify:track:6f9CnkfgumiFa6HUgN5uLz","https://api.spotify.com/v1/tracks/6f9CnkfgumiFa6HUgN5uLz","https://api.spotify.com/v1/audio-analysis/6f9CnkfgumiFa6HUgN5uLz",217627,4,NA
"5065","Harness Your Hopes - (B-side)","","","Pavement","3b7c9589-d3e1-4a83-bc7b-a5b3f300840f","Brighten the Corners: Nicene Creedence Ed.",2019-09-28 01:52:00,0.605,0.573,2,-7.804,1,0.037,0.289,0.0406,0.133,0.581,107.882,"audio_features","4tggZyGJMNJMooWuRbvN5q","spotify:track:4tggZyGJMNJMooWuRbvN5q","https://api.spotify.com/v1/tracks/4tggZyGJMNJMooWuRbvN5q","https://api.spotify.com/v1/audio-analysis/4tggZyGJMNJMooWuRbvN5q",206947,4,NA
"5066","Chanel","60529487-e918-438f-847a-27b52f30bd80","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","0dfea1b2-f914-430a-aee6-c440d995f9c5","Chanel",2019-09-28 01:48:00,0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,"audio_features","6Nle9hKrkL1wQpwNfEkxjh","spotify:track:6Nle9hKrkL1wQpwNfEkxjh","https://api.spotify.com/v1/tracks/6Nle9hKrkL1wQpwNfEkxjh","https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh",210285,4,NA
"5067","Ivy","6380bc5e-6260-4149-a364-d644df4920c6","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Blonde",2019-09-28 01:44:00,0.567,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,"audio_features","2ZWlPOoWh0626oTaHrnl2a","spotify:track:2ZWlPOoWh0626oTaHrnl2a","https://api.spotify.com/v1/tracks/2ZWlPOoWh0626oTaHrnl2a","https://api.spotify.com/v1/audio-analysis/2ZWlPOoWh0626oTaHrnl2a",249191,4,NA
"5068","Provider","4717b31f-a929-4e8c-8dce-4ee420e5e358","e520459c-dff4-491d-a6e4-c97be35e0044","Frank Ocean","fbe244f5-a919-4e74-aff4-64f286a1656f","Provider",2019-09-28 01:40:00,0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886,"audio_features","6R6ihJhRbgu7JxJKIbW57w","spotify:track:6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/tracks/6R6ihJhRbgu7JxJKIbW57w","https://api.spotify.com/v1/audio-analysis/6R6ihJhRbgu7JxJKIbW57w",243238,4,NA
"5069","Krippy Kush - Remix","","d2b3524f-67e8-45ef-bfc1-693cac525135","Farruko","","Krippy Kush (Remix)",2019-09-28 01:36:00,0.743,0.671,9,-5.241,1,0.122,0.0512,0,0.116,0.499,163.229,"audio_features","038kavjqUaGIYZL5lYocvX","spotify:track:038kavjqUaGIYZL5lYocvX","https://api.spotify.com/v1/tracks/038kavjqUaGIYZL5lYocvX","https://api.spotify.com/v1/audio-analysis/038kavjqUaGIYZL5lYocvX",237160,4,NA
"5070","Soy Peor","0a23b32c-c818-4fac-8c0d-bbfb5aa19aca","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","e9ea912e-2875-40b3-bc44-247e0127c25c","Soy Peor",2019-09-28 01:32:00,0.808,0.611,0,-3.221,0,0.0663,0.683,0.00638,0.114,0.172,116.011,"audio_features","1JxhrUWZjuI8AOjDJ1JpMN","spotify:track:1JxhrUWZjuI8AOjDJ1JpMN","https://api.spotify.com/v1/tracks/1JxhrUWZjuI8AOjDJ1JpMN","https://api.spotify.com/v1/audio-analysis/1JxhrUWZjuI8AOjDJ1JpMN",257384,4,NA
"5071","Girlfriend","","","Rels B","","Girlfriend",2019-09-28 01:28:00,0.755,0.499,8,-11.922,0,0.148,0.46,2.09e-06,0.0765,0.79,94.007,"audio_features","1oBKNvUdJ1jF1L95C2RAAT","spotify:track:1oBKNvUdJ1jF1L95C2RAAT","https://api.spotify.com/v1/tracks/1oBKNvUdJ1jF1L95C2RAAT","https://api.spotify.com/v1/audio-analysis/1oBKNvUdJ1jF1L95C2RAAT",203936,4,NA
"5072","Percocet - Remix","","","Alex Rose","","Percocet (Remix)",2019-09-28 01:23:00,0.807,0.504,3,-6.931,0,0.126,0.605,0,0.123,0.429,129.991,"audio_features","7H6OwsBoSI4BVWm5M7MTOQ","spotify:track:7H6OwsBoSI4BVWm5M7MTOQ","https://api.spotify.com/v1/tracks/7H6OwsBoSI4BVWm5M7MTOQ","https://api.spotify.com/v1/audio-analysis/7H6OwsBoSI4BVWm5M7MTOQ",314627,4,NA
"5073","Mala","04c2c655-faf5-483f-8e3b-ff91fedf2e79","70c46891-9f86-4363-b97e-bbf420938cf5","Reykon","","El Lider",2019-09-28 01:20:00,0.784,0.837,9,-2.379,0,0.158,0.0569,0,0.0726,0.894,171.895,"audio_features","19GAbd0QO9vic4TmHU3OFg","spotify:track:19GAbd0QO9vic4TmHU3OFg","https://api.spotify.com/v1/tracks/19GAbd0QO9vic4TmHU3OFg","https://api.spotify.com/v1/audio-analysis/19GAbd0QO9vic4TmHU3OFg",177100,4,NA
"5074","Bonita","0841d14c-e054-4507-a8c4-3b2296b79313","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","Bonita",2019-09-28 01:15:00,0.775,0.867,5,-1.582,0,0.0414,0.0132,0.00684,0.278,0.869,96.038,"audio_features","0atfY1ew83Ql9nNnJiD2t5","spotify:track:0atfY1ew83Ql9nNnJiD2t5","https://api.spotify.com/v1/tracks/0atfY1ew83Ql9nNnJiD2t5","https://api.spotify.com/v1/audio-analysis/0atfY1ew83Ql9nNnJiD2t5",265747,4,NA
"5075","La Mujer Que Bota Fuego (feat. Natalia Jiménez)","","43d48ba4-760e-48f9-8f15-3254aa2e7c37","Manuel Medrano","","La Mujer Que Bota Fuego (feat. Natalia Jiménez)",2019-09-28 01:11:00,0.589,0.418,2,-8.586,1,0.232,0.775,0,0.121,0.405,169.423,"audio_features","6w6EINTodc8j0TWtrWHdm2","spotify:track:6w6EINTodc8j0TWtrWHdm2","https://api.spotify.com/v1/tracks/6w6EINTodc8j0TWtrWHdm2","https://api.spotify.com/v1/audio-analysis/6w6EINTodc8j0TWtrWHdm2",244263,4,NA
"5076","Apaga La Luz","","","Jesse Baez","","Apaga la Luz",2019-09-28 01:08:00,0.718,0.598,5,-5.142,0,0.0578,0.24,0,0.121,0.439,139.921,"audio_features","2WdcWFEry1P3or789QBwHY","spotify:track:2WdcWFEry1P3or789QBwHY","https://api.spotify.com/v1/tracks/2WdcWFEry1P3or789QBwHY","https://api.spotify.com/v1/audio-analysis/2WdcWFEry1P3or789QBwHY",169685,4,NA
"5077","Cuando Tú Quieras","133c1cb1-3b8a-4bd5-9d47-a2cbdc578f44","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2019-09-28 01:05:00,0.696,0.668,6,-5.063,1,0.199,0.361,0.0038,0.31,0.761,184.329,"audio_features","1tWpgH8rErSXPOkQKFCag9","spotify:track:1tWpgH8rErSXPOkQKFCag9","https://api.spotify.com/v1/tracks/1tWpgH8rErSXPOkQKFCag9","https://api.spotify.com/v1/audio-analysis/1tWpgH8rErSXPOkQKFCag9",205120,4,NA
"5078","Sensualidad","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","","Sensualidad",2019-09-28 01:00:00,0.807,0.681,11,-6.268,1,0.0983,0.423,0,0.0962,0.676,140.006,"audio_features","5hcisvFMidkMJlElTO9Qmw","spotify:track:5hcisvFMidkMJlElTO9Qmw","https://api.spotify.com/v1/tracks/5hcisvFMidkMJlElTO9Qmw","https://api.spotify.com/v1/audio-analysis/5hcisvFMidkMJlElTO9Qmw",297485,4,NA
"5079","Regulate","00927895-5240-3cb8-8063-8536ddf5023d","85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f","Warren G","300997d9-b2a5-4ffa-9645-0c0c2c8214cc","Regulate… G Funk Era",2019-09-27 23:20:00,0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,"audio_features","7nYvUtkQMx1v80S2FH2s9J","spotify:track:7nYvUtkQMx1v80S2FH2s9J","https://api.spotify.com/v1/tracks/7nYvUtkQMx1v80S2FH2s9J","https://api.spotify.com/v1/audio-analysis/7nYvUtkQMx1v80S2FH2s9J",248867,4,NA
"5080","Fell in the Sun","088df1cf-d0f8-4cfa-a575-97ea4eebcc33","f8686edb-1a4e-43f9-aed6-901660b84ef1","Big Grams","1dce3358-18c8-4b64-bc2b-d0bec90802d0","Big Grams",2019-09-27 23:20:00,0.68,0.621,9,-5.451,0,0.0599,0.00326,0.0141,0.145,0.786,149.923,"audio_features","1qyRvPjbQZbPPwVGtApQ7P","spotify:track:1qyRvPjbQZbPPwVGtApQ7P","https://api.spotify.com/v1/tracks/1qyRvPjbQZbPPwVGtApQ7P","https://api.spotify.com/v1/audio-analysis/1qyRvPjbQZbPPwVGtApQ7P",227333,4,NA
"5081","Regulate","00927895-5240-3cb8-8063-8536ddf5023d","85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f","Warren G","300997d9-b2a5-4ffa-9645-0c0c2c8214cc","Regulate… G Funk Era",2019-09-27 23:16:00,0.849,0.521,11,-12.999,0,0.216,0.306,1.65e-06,0.115,0.763,95.262,"audio_features","7nYvUtkQMx1v80S2FH2s9J","spotify:track:7nYvUtkQMx1v80S2FH2s9J","https://api.spotify.com/v1/tracks/7nYvUtkQMx1v80S2FH2s9J","https://api.spotify.com/v1/audio-analysis/7nYvUtkQMx1v80S2FH2s9J",248867,4,NA
